FullName,TeamName,year,RoundNumber,Position_Q,Position_R,Q1_Q,Q2_Q,Q3_Q,Points_R,has_rain_Q,has_rain_R,Country,Location,EventFormat,Q1_Q_Rank,Q2_Q_Rank,Q3_Q_Rank,DriverPointsBefore,TeamPointsBefore
Lewis Hamilton,Mercedes,2022,6,6,5.0,80.252,79.794,79.512,10.0,0.0,0.0,Spain,Barcelona,conventional,6.0,4.0,6.0,36.0,110.0
Max Verstappen,Red Bull Racing,2022,6,2,1.0,80.091,79.219,79.073,25.0,0.0,0.0,Spain,Barcelona,conventional,3.0,1.0,2.0,77.0,137.0
Mick Schumacher,Haas F1 Team,2022,6,10,14.0,80.683,80.436,80.368,0.0,0.0,0.0,Spain,Barcelona,conventional,11.0,10.0,10.0,0.0,14.0
Nicholas Latifi,Williams,2022,6,20,16.0,81.915,81.915,81.915,0.0,0.0,0.0,Spain,Barcelona,conventional,20.0,99.0,99.0,0.0,3.0
Pierre Gasly,AlphaTauri,2022,6,14,13.0,80.719,80.861,80.861,0.0,0.0,0.0,Spain,Barcelona,conventional,13.0,14.0,99.0,6.0,16.0
Sebastian Vettel,Aston Martin,2022,6,16,11.0,80.954,80.954,80.954,0.0,0.0,0.0,Spain,Barcelona,conventional,16.0,99.0,99.0,4.0,6.0
Sergio Perez,Red Bull Racing,2022,6,5,2.0,80.447,79.83,79.42,19.0,0.0,0.0,Spain,Barcelona,conventional,8.0,6.0,5.0,60.0,162.0
Valtteri Bottas,Alfa Romeo,2022,6,7,6.0,80.355,80.053,79.608,8.0,0.0,0.0,Spain,Barcelona,conventional,7.0,8.0,7.0,28.0,29.0
Yuki Tsunoda,AlphaTauri,2022,6,13,10.0,80.707,80.639,80.639,1.0,0.0,0.0,Spain,Barcelona,conventional,12.0,13.0,99.0,10.0,16.0
Alexander Albon,Williams,2022,7,16,18.0,73.611,73.611,73.611,0.0,0.0,1.0,Monaco,Monaco,conventional,16.0,99.0,99.0,3.0,3.0
Carlos Sainz,Ferrari,2022,7,2,2.0,72.616,72.074,71.601,18.0,0.0,1.0,Monaco,Monaco,conventional,2.0,3.0,2.0,60.0,157.0
Charles Leclerc,Ferrari,2022,7,1,4.0,72.569,71.864,71.376,12.0,0.0,1.0,Monaco,Monaco,conventional,1.0,1.0,1.0,97.0,175.0
Daniel Ricciardo,McLaren,2022,7,14,13.0,73.338,72.964,72.964,0.0,0.0,1.0,Monaco,Monaco,conventional,11.0,14.0,99.0,8.0,43.0
Esteban Ocon,Alpine,2022,7,10,12.0,72.848,72.528,73.047,0.0,0.0,1.0,Monaco,Monaco,conventional,4.0,6.0,10.0,30.0,34.0
Fernando Alonso,Alpine,2022,7,7,7.0,73.394,72.688,72.247,6.0,0.0,1.0,Monaco,Monaco,conventional,12.0,10.0,7.0,4.0,34.0
George Russell,Mercedes,2022,7,6,5.0,72.787,72.617,72.112,10.0,0.0,1.0,Monaco,Monaco,conventional,3.0,9.0,6.0,74.0,120.0
Guanyu Zhou,Alfa Romeo,2022,7,20,16.0,75.606,75.606,75.606,0.0,0.0,1.0,Monaco,Monaco,conventional,20.0,99.0,99.0,1.0,37.0
Kevin Magnussen,Haas F1 Team,2022,7,13,20.0,73.069,72.921,72.921,0.0,0.0,1.0,Monaco,Monaco,conventional,8.0,13.0,99.0,14.0,14.0
Lance Stroll,Aston Martin,2022,7,18,14.0,73.678,73.678,73.678,0.0,0.0,1.0,Monaco,Monaco,conventional,18.0,99.0,99.0,2.0,6.0
Lando Norris,McLaren,2022,7,5,6.0,72.927,72.266,71.849,9.0,0.0,1.0,Monaco,Monaco,conventional,5.0,5.0,5.0,35.0,43.0
Lewis Hamilton,Mercedes,2022,7,8,8.0,73.444,72.595,72.56,4.0,0.0,1.0,Monaco,Monaco,conventional,13.0,7.0,8.0,46.0,130.0
Max Verstappen,Red Bull Racing,2022,7,4,3.0,72.993,72.117,71.666,15.0,0.0,1.0,Monaco,Monaco,conventional,6.0,4.0,4.0,102.0,181.0
Mick Schumacher,Haas F1 Team,2022,7,15,19.0,73.469,73.081,73.081,0.0,0.0,1.0,Monaco,Monaco,conventional,14.0,15.0,99.0,0.0,14.0
Nicholas Latifi,Williams,2022,7,19,15.0,74.403,74.403,74.403,0.0,0.0,1.0,Monaco,Monaco,conventional,19.0,99.0,99.0,0.0,3.0
Pierre Gasly,AlphaTauri,2022,7,17,11.0,73.66,73.66,73.66,0.0,0.0,1.0,Monaco,Monaco,conventional,17.0,99.0,99.0,6.0,17.0
Sebastian Vettel,Aston Martin,2022,7,9,10.0,73.313,72.613,72.732,1.0,0.0,1.0,Monaco,Monaco,conventional,10.0,8.0,9.0,4.0,6.0
Sergio Perez,Red Bull Racing,2022,7,3,1.0,73.004,71.954,71.629,25.0,0.0,1.0,Monaco,Monaco,conventional,7.0,2.0,3.0,79.0,196.0
Valtteri Bottas,Alfa Romeo,2022,7,12,9.0,73.541,72.909,72.909,2.0,0.0,1.0,Monaco,Monaco,conventional,15.0,12.0,99.0,36.0,37.0
Yuki Tsunoda,AlphaTauri,2022,7,11,17.0,73.11,72.797,72.797,0.0,0.0,1.0,Monaco,Monaco,conventional,9.0,11.0,99.0,11.0,17.0
Alexander Albon,Williams,2022,8,17,12.0,104.719,104.719,104.719,0.0,0.0,0.0,Azerbaijan,Baku,conventional,17.0,99.0,99.0,3.0,3.0
Carlos Sainz,Ferrari,2022,8,4,20.0,102.957,102.088,101.814,0.0,0.0,0.0,Azerbaijan,Baku,conventional,4.0,3.0,4.0,78.0,187.0
Charles Leclerc,Ferrari,2022,8,1,19.0,102.865,102.046,101.359,0.0,0.0,0.0,Azerbaijan,Baku,conventional,3.0,2.0,1.0,109.0,187.0
Daniel Ricciardo,McLaren,2022,8,12,8.0,104.437,103.574,103.574,4.0,0.0,0.0,Azerbaijan,Baku,conventional,14.0,12.0,99.0,8.0,52.0
Esteban Ocon,Alpine,2022,8,13,10.0,103.903,103.585,103.585,1.0,0.0,0.0,Azerbaijan,Baku,conventional,10.0,13.0,99.0,30.0,40.0
Fernando Alonso,Alpine,2022,8,10,7.0,104.083,103.36,103.173,6.0,0.0,0.0,Azerbaijan,Baku,conventional,12.0,9.0,10.0,10.0,41.0
George Russell,Mercedes,2022,8,5,3.0,103.754,103.281,102.712,15.0,0.0,0.0,Azerbaijan,Baku,conventional,8.0,8.0,5.0,84.0,134.0
Guanyu Zhou,Alfa Romeo,2022,8,14,18.0,103.777,103.79,103.79,0.0,0.0,0.0,Azerbaijan,Baku,conventional,9.0,14.0,99.0,1.0,39.0
Kevin Magnussen,Haas F1 Team,2022,8,16,17.0,104.643,104.643,104.643,0.0,0.0,0.0,Azerbaijan,Baku,conventional,16.0,99.0,99.0,14.0,14.0
Lance Stroll,Aston Martin,2022,8,19,16.0,105.371,105.371,105.371,0.0,0.0,0.0,Azerbaijan,Baku,conventional,19.0,99.0,99.0,2.0,7.0
Lando Norris,McLaren,2022,8,11,9.0,104.237,103.398,103.398,2.0,0.0,0.0,Azerbaijan,Baku,conventional,13.0,11.0,99.0,44.0,56.0
Lewis Hamilton,Mercedes,2022,8,7,4.0,103.939,103.182,102.924,12.0,0.0,0.0,Azerbaijan,Baku,conventional,11.0,6.0,7.0,50.0,149.0
Max Verstappen,Red Bull Racing,2022,8,3,1.0,102.722,102.227,101.706,25.0,0.0,0.0,Azerbaijan,Baku,conventional,1.0,4.0,3.0,117.0,221.0
Mick Schumacher,Haas F1 Team,2022,8,20,14.0,105.775,105.775,105.775,0.0,0.0,0.0,Azerbaijan,Baku,conventional,20.0,99.0,99.0,0.0,14.0
Nicholas Latifi,Williams,2022,8,18,15.0,105.367,105.367,105.367,0.0,0.0,0.0,Azerbaijan,Baku,conventional,18.0,99.0,99.0,0.0,3.0
Pierre Gasly,AlphaTauri,2022,8,6,5.0,103.268,103.129,102.845,10.0,0.0,0.0,Azerbaijan,Baku,conventional,5.0,5.0,6.0,6.0,17.0
Sebastian Vettel,Aston Martin,2022,8,9,6.0,103.279,103.268,103.091,8.0,0.0,0.0,Azerbaijan,Baku,conventional,6.0,7.0,9.0,5.0,7.0
Sergio Perez,Red Bull Racing,2022,8,2,2.0,102.733,101.955,101.641,19.0,0.0,0.0,Azerbaijan,Baku,conventional,2.0,1.0,2.0,104.0,246.0
Valtteri Bottas,Alfa Romeo,2022,8,15,11.0,104.478,104.444,104.444,0.0,0.0,0.0,Azerbaijan,Baku,conventional,15.0,15.0,99.0,38.0,39.0
Yuki Tsunoda,AlphaTauri,2022,8,8,13.0,103.595,103.376,103.056,0.0,0.0,0.0,Azerbaijan,Baku,conventional,7.0,10.0,8.0,11.0,27.0
Alexander Albon,Williams,2022,9,12,13.0,94.047,86.858,86.858,0.0,1.0,0.0,Canada,Montréal,conventional,14.0,11.0,99.0,3.0,3.0
Carlos Sainz,Ferrari,2022,9,3,2.0,92.781,85.197,82.096,19.0,1.0,0.0,Canada,Montréal,conventional,3.0,3.0,3.0,78.0,187.0
Charles Leclerc,Ferrari,2022,9,13,5.0,93.008,93.008,93.008,10.0,1.0,0.0,Canada,Montréal,conventional,5.0,99.0,99.0,109.0,206.0
Daniel Ricciardo,McLaren,2022,9,9,11.0,93.636,86.375,83.749,0.0,1.0,0.0,Canada,Montréal,conventional,8.0,9.0,9.0,12.0,58.0
Esteban Ocon,Alpine,2022,9,7,6.0,93.012,86.135,83.529,8.0,1.0,0.0,Canada,Montréal,conventional,6.0,7.0,7.0,31.0,47.0
Fernando Alonso,Alpine,2022,9,2,9.0,92.277,84.848,81.944,2.0,1.0,0.0,Canada,Montréal,conventional,2.0,1.0,2.0,16.0,55.0
George Russell,Mercedes,2022,9,8,4.0,93.16,84.95,83.557,12.0,1.0,0.0,Canada,Montréal,conventional,7.0,2.0,8.0,99.0,161.0
Guanyu Zhou,Alfa Romeo,2022,9,10,8.0,93.692,86.116,84.03,4.0,1.0,0.0,Canada,Montréal,conventional,10.0,6.0,10.0,1.0,39.0
Kevin Magnussen,Haas F1 Team,2022,9,5,17.0,92.957,86.254,82.96,0.0,1.0,0.0,Canada,Montréal,conventional,4.0,8.0,5.0,14.0,14.0
Lance Stroll,Aston Martin,2022,9,18,10.0,95.532,95.532,95.532,1.0,1.0,0.0,Canada,Montréal,conventional,18.0,99.0,99.0,2.0,15.0
Lando Norris,McLaren,2022,9,15,15.0,94.066,94.066,94.066,0.0,1.0,0.0,Canada,Montréal,conventional,15.0,99.0,99.0,46.0,58.0
Lewis Hamilton,Mercedes,2022,9,4,3.0,93.841,85.543,82.891,15.0,1.0,0.0,Canada,Montréal,conventional,12.0,4.0,4.0,62.0,173.0
Max Verstappen,Red Bull Racing,2022,9,1,1.0,92.219,92.219,81.299,25.0,1.0,0.0,Canada,Montréal,conventional,1.0,99.0,1.0,142.0,265.0
Mick Schumacher,Haas F1 Team,2022,9,6,19.0,93.707,85.684,83.356,0.0,1.0,0.0,Canada,Montréal,conventional,11.0,5.0,6.0,0.0,14.0
Nicholas Latifi,Williams,2022,9,19,16.0,95.66,95.66,95.66,0.0,1.0,0.0,Canada,Montréal,conventional,19.0,99.0,99.0,0.0,3.0
Pierre Gasly,AlphaTauri,2022,9,16,14.0,94.492,94.492,94.492,0.0,1.0,0.0,Canada,Montréal,conventional,16.0,99.0,99.0,16.0,27.0
Sebastian Vettel,Aston Martin,2022,9,17,12.0,94.512,94.512,94.512,0.0,1.0,0.0,Canada,Montréal,conventional,17.0,99.0,99.0,13.0,16.0
Sergio Perez,Red Bull Racing,2022,9,14,20.0,93.929,93.929,93.929,0.0,1.0,0.0,Canada,Montréal,conventional,13.0,99.0,99.0,123.0,290.0
Valtteri Bottas,Alfa Romeo,2022,9,11,7.0,93.689,86.788,86.788,6.0,1.0,0.0,Canada,Montréal,conventional,9.0,10.0,99.0,38.0,43.0
Yuki Tsunoda,AlphaTauri,2022,9,20,18.0,96.575,96.575,96.575,0.0,1.0,0.0,Canada,Montréal,conventional,20.0,99.0,99.0,11.0,27.0
Alexander Albon,Williams,2022,10,16,20.0,102.078,102.078,102.078,0.0,1.0,1.0,Great Britain,Silverstone,conventional,16.0,99.0,99.0,3.0,3.0
Carlos Sainz,Ferrari,2022,10,1,1.0,100.19,101.602,100.983,25.0,1.0,1.0,Great Britain,Silverstone,conventional,4.0,4.0,1.0,97.0,216.0
Charles Leclerc,Ferrari,2022,10,3,4.0,99.846,101.247,101.298,12.0,1.0,1.0,Great Britain,Silverstone,conventional,2.0,3.0,3.0,119.0,241.0
Daniel Ricciardo,McLaren,2022,10,14,13.0,101.933,104.355,104.355,0.0,1.0,1.0,Great Britain,Silverstone,conventional,14.0,14.0,99.0,12.0,58.0
Esteban Ocon,Alpine,2022,10,15,15.0,101.73,105.19,105.19,0.0,1.0,1.0,Great Britain,Silverstone,conventional,12.0,15.0,99.0,39.0,57.0
Fernando Alonso,Alpine,2022,10,7,5.0,101.598,102.209,102.116,10.0,1.0,1.0,Great Britain,Silverstone,conventional,10.0,7.0,7.0,18.0,57.0
George Russell,Mercedes,2022,10,8,18.0,100.028,101.725,102.161,0.0,1.0,1.0,Great Britain,Silverstone,conventional,3.0,5.0,8.0,111.0,188.0
Guanyu Zhou,Alfa Romeo,2022,10,9,19.0,100.791,102.64,102.719,0.0,1.0,1.0,Great Britain,Silverstone,conventional,7.0,9.0,9.0,5.0,49.0
Kevin Magnussen,Haas F1 Team,2022,10,17,10.0,102.159,102.159,102.159,1.0,1.0,1.0,Great Britain,Silverstone,conventional,17.0,99.0,99.0,14.0,14.0
Lance Stroll,Aston Martin,2022,10,20,11.0,103.43,103.43,103.43,0.0,1.0,1.0,Great Britain,Silverstone,conventional,20.0,99.0,99.0,3.0,16.0
Lando Norris,McLaren,2022,10,6,6.0,101.515,101.821,102.084,8.0,1.0,1.0,Great Britain,Silverstone,conventional,9.0,6.0,6.0,46.0,58.0
Lewis Hamilton,Mercedes,2022,10,5,3.0,100.428,101.062,101.995,16.0,1.0,1.0,Great Britain,Silverstone,conventional,5.0,2.0,5.0,77.0,188.0
Max Verstappen,Red Bull Racing,2022,10,2,7.0,99.129,100.655,101.055,6.0,1.0,1.0,Great Britain,Silverstone,conventional,1.0,1.0,2.0,167.0,290.0
Mick Schumacher,Haas F1 Team,2022,10,19,8.0,102.708,102.708,102.708,4.0,1.0,1.0,Great Britain,Silverstone,conventional,19.0,99.0,99.0,0.0,15.0
Nicholas Latifi,Williams,2022,10,10,12.0,101.998,103.273,103.273,0.0,1.0,1.0,Great Britain,Silverstone,conventional,15.0,10.0,99.0,0.0,3.0
Pierre Gasly,AlphaTauri,2022,10,11,16.0,101.68,103.702,103.702,0.0,1.0,1.0,Great Britain,Silverstone,conventional,11.0,11.0,99.0,16.0,27.0
Sebastian Vettel,Aston Martin,2022,10,18,9.0,102.666,102.666,102.666,2.0,1.0,1.0,Great Britain,Silverstone,conventional,18.0,99.0,99.0,13.0,16.0
Sergio Perez,Red Bull Racing,2022,10,4,2.0,100.521,102.513,101.616,18.0,1.0,1.0,Great Britain,Silverstone,conventional,6.0,8.0,4.0,123.0,296.0
Valtteri Bottas,Alfa Romeo,2022,10,12,17.0,101.396,104.232,104.232,0.0,1.0,1.0,Great Britain,Silverstone,conventional,8.0,12.0,99.0,44.0,49.0
Yuki Tsunoda,AlphaTauri,2022,10,13,14.0,101.893,104.311,104.311,0.0,1.0,1.0,Great Britain,Silverstone,conventional,13.0,13.0,99.0,11.0,27.0
Alexander Albon,Williams,2022,11,12,12.0,66.516,66.23,66.23,0.0,0.0,0.0,Austria,Spielberg,sprint,14.0,12.0,99.0,3.0,3.0
Carlos Sainz,Ferrari,2022,11,3,18.0,65.66,65.576,65.066,0.0,0.0,0.0,Austria,Spielberg,sprint,2.0,4.0,3.0,122.0,253.0
Charles Leclerc,Ferrari,2022,11,2,1.0,65.419,65.287,65.013,25.0,0.0,0.0,Austria,Spielberg,sprint,1.0,1.0,2.0,131.0,253.0
Daniel Ricciardo,McLaren,2022,11,16,9.0,66.613,66.613,66.613,2.0,0.0,0.0,Austria,Spielberg,sprint,16.0,99.0,99.0,12.0,66.0
Esteban Ocon,Alpine,2022,11,6,5.0,66.468,65.993,65.726,10.0,0.0,0.0,Austria,Spielberg,sprint,13.0,8.0,6.0,39.0,67.0
Fernando Alonso,Alpine,2022,11,9,10.0,66.016,66.082,66.103,1.0,0.0,0.0,Austria,Spielberg,sprint,4.0,9.0,9.0,28.0,77.0
George Russell,Mercedes,2022,11,5,4.0,66.235,65.697,65.431,12.0,0.0,0.0,Austria,Spielberg,sprint,7.0,5.0,5.0,111.0,204.0
Guanyu Zhou,Alfa Romeo,2022,11,18,14.0,66.901,66.901,66.901,0.0,0.0,0.0,Austria,Spielberg,sprint,18.0,99.0,99.0,5.0,49.0
Kevin Magnussen,Haas F1 Team,2022,11,7,8.0,66.366,65.894,65.879,4.0,0.0,0.0,Austria,Spielberg,sprint,9.0,7.0,7.0,15.0,19.0
Lance Stroll,Aston Martin,2022,11,17,13.0,66.847,66.847,66.847,0.0,0.0,0.0,Austria,Spielberg,sprint,17.0,99.0,99.0,3.0,18.0
Lando Norris,McLaren,2022,11,15,7.0,66.33,66.33,66.33,6.0,0.0,0.0,Austria,Spielberg,sprint,8.0,99.0,99.0,54.0,68.0
Lewis Hamilton,Mercedes,2022,11,10,3.0,66.079,65.475,65.475,15.0,0.0,0.0,Austria,Spielberg,sprint,5.0,3.0,99.0,93.0,216.0
Max Verstappen,Red Bull Racing,2022,11,1,2.0,65.852,65.374,64.984,19.0,0.0,0.0,Austria,Spielberg,sprint,3.0,2.0,1.0,173.0,314.0
Mick Schumacher,Haas F1 Team,2022,11,8,6.0,66.405,66.151,66.011,8.0,0.0,0.0,Austria,Spielberg,sprint,10.0,10.0,8.0,4.0,23.0
Nicholas Latifi,Williams,2022,11,19,19.0,67.003,67.003,67.003,0.0,0.0,0.0,Austria,Spielberg,sprint,19.0,99.0,99.0,0.0,3.0
Pierre Gasly,AlphaTauri,2022,11,11,15.0,66.589,66.16,66.16,0.0,0.0,0.0,Austria,Spielberg,sprint,15.0,11.0,99.0,16.0,27.0
Sebastian Vettel,Aston Martin,2022,11,20,17.0,67.083,67.083,67.083,0.0,0.0,0.0,Austria,Spielberg,sprint,20.0,99.0,99.0,15.0,18.0
Sergio Perez,Red Bull Racing,2022,11,4,20.0,66.143,65.805,65.404,0.0,0.0,0.0,Austria,Spielberg,sprint,6.0,6.0,4.0,141.0,333.0
Valtteri Bottas,Alfa Romeo,2022,11,13,11.0,66.442,66.319,66.319,0.0,0.0,0.0,Austria,Spielberg,sprint,11.0,13.0,99.0,44.0,49.0
Yuki Tsunoda,AlphaTauri,2022,11,14,16.0,66.463,66.851,66.851,0.0,0.0,0.0,Austria,Spielberg,sprint,12.0,14.0,99.0,11.0,27.0
Alexander Albon,Williams,2022,12,15,13.0,93.423,93.307,93.307,0.0,0.0,0.0,France,Le Castellet,conventional,15.0,15.0,99.0,3.0,3.0
Carlos Sainz,Ferrari,2022,12,9,5.0,92.297,91.081,91.081,11.0,0.0,0.0,France,Le Castellet,conventional,3.0,1.0,99.0,122.0,278.0
Charles Leclerc,Ferrari,2022,12,1,19.0,91.727,91.216,90.872,0.0,0.0,0.0,France,Le Castellet,conventional,1.0,2.0,1.0,156.0,289.0
Daniel Ricciardo,McLaren,2022,12,11,9.0,93.404,92.922,92.922,2.0,0.0,0.0,France,Le Castellet,conventional,14.0,11.0,99.0,14.0,74.0
Esteban Ocon,Alpine,2022,12,12,8.0,93.346,93.048,93.048,4.0,0.0,0.0,France,Le Castellet,conventional,12.0,12.0,99.0,49.0,78.0
Fernando Alonso,Alpine,2022,12,7,6.0,92.819,92.631,92.552,8.0,0.0,0.0,France,Le Castellet,conventional,7.0,6.0,7.0,29.0,82.0
George Russell,Mercedes,2022,12,6,3.0,93.109,92.633,92.131,15.0,0.0,0.0,France,Le Castellet,conventional,10.0,7.0,6.0,123.0,231.0
Guanyu Zhou,Alfa Romeo,2022,12,18,16.0,93.674,93.674,93.674,0.0,0.0,0.0,France,Le Castellet,conventional,18.0,99.0,99.0,5.0,49.0
Kevin Magnussen,Haas F1 Team,2022,12,10,18.0,92.756,92.649,92.649,0.0,0.0,0.0,France,Le Castellet,conventional,6.0,8.0,99.0,19.0,31.0
Lance Stroll,Aston Martin,2022,12,17,10.0,93.439,93.439,93.439,1.0,0.0,0.0,France,Le Castellet,conventional,16.0,99.0,99.0,3.0,18.0
Lando Norris,McLaren,2022,12,5,7.0,92.672,92.777,92.032,6.0,0.0,0.0,France,Le Castellet,conventional,5.0,9.0,5.0,60.0,76.0
Lewis Hamilton,Mercedes,2022,12,4,2.0,93.041,92.274,91.765,18.0,0.0,0.0,France,Le Castellet,conventional,9.0,5.0,4.0,108.0,246.0
Max Verstappen,Red Bull Racing,2022,12,2,1.0,91.891,91.99,91.176,25.0,0.0,0.0,France,Le Castellet,conventional,2.0,3.0,2.0,192.0,333.0
Mick Schumacher,Haas F1 Team,2022,12,19,15.0,93.701,93.701,93.701,0.0,0.0,0.0,France,Le Castellet,conventional,19.0,99.0,99.0,12.0,31.0
Nicholas Latifi,Williams,2022,12,20,17.0,93.794,93.794,93.794,0.0,0.0,0.0,France,Le Castellet,conventional,20.0,99.0,99.0,0.0,3.0
Pierre Gasly,AlphaTauri,2022,12,16,12.0,93.439,93.439,93.439,0.0,0.0,0.0,France,Le Castellet,conventional,16.0,99.0,99.0,16.0,27.0
Sebastian Vettel,Aston Martin,2022,12,14,11.0,93.285,93.276,93.276,0.0,0.0,0.0,France,Le Castellet,conventional,11.0,14.0,99.0,15.0,19.0
Sergio Perez,Red Bull Racing,2022,12,3,4.0,92.354,92.12,91.335,12.0,0.0,0.0,France,Le Castellet,conventional,4.0,4.0,3.0,141.0,358.0
Valtteri Bottas,Alfa Romeo,2022,12,13,14.0,93.034,93.052,93.052,0.0,0.0,0.0,France,Le Castellet,conventional,8.0,13.0,99.0,44.0,49.0
Yuki Tsunoda,AlphaTauri,2022,12,8,20.0,93.394,92.836,92.78,0.0,0.0,0.0,France,Le Castellet,conventional,13.0,10.0,8.0,11.0,27.0
Alexander Albon,Williams,2022,13,17,17.0,79.256,79.256,79.256,0.0,0.0,1.0,Hungary,Budapest,conventional,17.0,99.0,99.0,3.0,3.0
Carlos Sainz,Ferrari,2022,13,2,4.0,78.434,77.946,77.421,12.0,0.0,1.0,Hungary,Budapest,conventional,3.0,4.0,2.0,133.0,289.0
Charles Leclerc,Ferrari,2022,13,3,6.0,78.806,77.768,77.567,8.0,0.0,1.0,Hungary,Budapest,conventional,8.0,2.0,3.0,156.0,301.0
Daniel Ricciardo,McLaren,2022,13,9,15.0,78.775,78.198,78.379,0.0,0.0,1.0,Hungary,Budapest,conventional,7.0,8.0,9.0,16.0,82.0
Esteban Ocon,Alpine,2022,13,5,9.0,78.866,78.216,78.018,2.0,0.0,1.0,Hungary,Budapest,conventional,9.0,9.0,5.0,53.0,90.0
Fernando Alonso,Alpine,2022,13,6,8.0,78.716,77.904,78.078,4.0,0.0,1.0,Hungary,Budapest,conventional,6.0,3.0,6.0,37.0,92.0
George Russell,Mercedes,2022,13,1,3.0,78.407,78.154,77.377,15.0,0.0,1.0,Hungary,Budapest,conventional,2.0,7.0,1.0,138.0,264.0
Guanyu Zhou,Alfa Romeo,2022,13,12,13.0,78.973,78.573,78.573,0.0,0.0,1.0,Hungary,Budapest,conventional,11.0,12.0,99.0,5.0,49.0
Kevin Magnussen,Haas F1 Team,2022,13,13,16.0,78.993,78.825,78.825,0.0,0.0,1.0,Hungary,Budapest,conventional,12.0,13.0,99.0,19.0,31.0
Lance Stroll,Aston Martin,2022,13,14,11.0,79.205,79.137,79.137,0.0,0.0,1.0,Hungary,Budapest,conventional,15.0,14.0,99.0,4.0,19.0
Lando Norris,McLaren,2022,13,4,7.0,78.653,78.121,77.769,6.0,0.0,1.0,Hungary,Budapest,conventional,5.0,6.0,4.0,66.0,82.0
Lewis Hamilton,Mercedes,2022,13,7,2.0,78.374,78.035,78.142,19.0,0.0,1.0,Hungary,Budapest,conventional,1.0,5.0,7.0,126.0,279.0
Max Verstappen,Red Bull Racing,2022,13,10,1.0,78.509,77.703,78.823,25.0,0.0,1.0,Hungary,Budapest,conventional,4.0,1.0,10.0,217.0,370.0
Mick Schumacher,Haas F1 Team,2022,13,15,14.0,79.164,79.202,79.202,0.0,0.0,1.0,Hungary,Budapest,conventional,14.0,15.0,99.0,12.0,31.0
Nicholas Latifi,Williams,2022,13,20,18.0,79.57,79.57,79.57,0.0,0.0,1.0,Hungary,Budapest,conventional,20.0,99.0,99.0,0.0,3.0
Pierre Gasly,AlphaTauri,2022,13,19,12.0,79.527,79.527,79.527,0.0,0.0,1.0,Hungary,Budapest,conventional,19.0,99.0,99.0,16.0,27.0
Sebastian Vettel,Aston Martin,2022,13,18,10.0,79.273,79.273,79.273,1.0,0.0,1.0,Hungary,Budapest,conventional,18.0,99.0,99.0,15.0,19.0
Sergio Perez,Red Bull Racing,2022,13,11,5.0,79.118,78.516,78.516,10.0,0.0,1.0,Hungary,Budapest,conventional,13.0,11.0,99.0,153.0,395.0
Valtteri Bottas,Alfa Romeo,2022,13,8,20.0,78.935,78.445,78.157,0.0,0.0,1.0,Hungary,Budapest,conventional,10.0,10.0,8.0,44.0,49.0
Yuki Tsunoda,AlphaTauri,2022,13,16,19.0,79.24,79.24,79.24,0.0,0.0,1.0,Hungary,Budapest,conventional,16.0,99.0,99.0,11.0,27.0
Alexander Albon,Williams,2022,14,9,10.0,105.672,105.675,105.837,1.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,6.0,10.0,9.0,3.0,3.0
Carlos Sainz,Ferrari,2022,14,2,3.0,105.05,105.418,104.297,15.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,2.0,4.0,2.0,145.0,309.0
Charles Leclerc,Ferrari,2022,14,4,6.0,105.572,104.551,104.553,8.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,4.0,1.0,4.0,164.0,324.0
Daniel Ricciardo,McLaren,2022,14,11,15.0,106.212,105.767,105.767,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,13.0,11.0,99.0,16.0,88.0
Esteban Ocon,Alpine,2022,14,5,7.0,106.039,105.475,105.18,6.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,9.0,7.0,5.0,55.0,96.0
Fernando Alonso,Alpine,2022,14,6,5.0,106.075,105.552,105.368,10.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,10.0,8.0,6.0,41.0,102.0
George Russell,Mercedes,2022,14,8,4.0,105.65,105.461,105.776,12.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,5.0,6.0,8.0,153.0,298.0
Guanyu Zhou,Alfa Romeo,2022,14,13,14.0,106.178,106.085,106.085,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,11.0,13.0,99.0,5.0,49.0
Kevin Magnussen,Haas F1 Team,2022,14,18,16.0,106.557,106.557,106.557,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,18.0,99.0,99.0,19.0,31.0
Lance Stroll,Aston Martin,2022,14,14,11.0,106.256,106.611,106.611,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,14.0,14.0,99.0,4.0,20.0
Lando Norris,McLaren,2022,14,10,12.0,105.745,105.603,106.178,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,8.0,9.0,10.0,72.0,88.0
Lewis Hamilton,Mercedes,2022,14,7,20.0,105.736,105.42,105.503,0.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,7.0,5.0,7.0,145.0,310.0
Max Verstappen,Red Bull Racing,2022,14,1,1.0,104.581,104.723,103.665,26.0,0.0,0.0,Belgium,Spa-Francorchamps,conventional,1.0,2.0,1.0,242.0,405.0
